,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Doc Rivers,29,Atlanta Hawks,PG,79,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,0,1991,0.0,0.0,0.0,43,39,0.524,18.0,109.8,109.0,0.72
1,Randolph Keys,24,Charlotte Hornets,SF,44,0,10.8,1.3,3.3,0.407,0.1,0.3,0.214,1.3,3.0,0.427,0.417,0.4,0.8,0.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
2,Rex Chapman,23,Charlotte Hornets,PG,70,68,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
3,Scott Haffner,24,Charlotte Hornets,PG,7,0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
4,Steve Scheffler,23,Charlotte Hornets,C,39,0,5.8,0.5,1.0,0.513,0.0,0.0,0.0,0.5,1.0,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
5,Vlade Divac,22,Los Angeles Lakers,C,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
6,Tony Smith,22,Los Angeles Lakers,SG,64,1,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
7,Terry Teagle,30,Los Angeles Lakers,SG,82,0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
8,Sam Perkins,29,Los Angeles Lakers,PF,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
9,Mychal Thompson,36,Los Angeles Lakers,C,72,4,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
10,Magic Johnson,31,Los Angeles Lakers,PG,79,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,"MVP-2,AS,NBA1",1991,497.0,960.0,0.518,58,24,0.707,5.0,106.3,99.6,6.73
11,Larry Drew,32,Los Angeles Lakers,PG,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
12,James Worthy,29,Los Angeles Lakers,SF,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,"AS,NBA3",1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
13,Irving Thomas,25,Los Angeles Lakers,PF,26,0,4.2,0.7,1.9,0.34,0.0,0.0,0.0,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
14,Elden Campbell,22,Los Angeles Lakers,PF,52,0,7.3,1.1,2.4,0.455,0.0,0.0,0.0,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
15,Byron Scott,29,Los Angeles Lakers,SG,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
16,A.C. Green,27,Los Angeles Lakers,PF,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,0,1991,0.0,0.0,0.0,58,24,0.707,5.0,106.3,99.6,6.73
17,B.J. Armstrong,23,Chicago Bulls,PG,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0.0,1.3,1.4,8.8,0,1991,0.0,0.0,0.0,61,21,0.744,0.0,110.0,101.0,8.57
18,Muggsy Bogues,26,Charlotte Hornets,PG,81,46,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
19,Mike Gminski,31,Charlotte Hornets,C,80,79,27.5,4.5,10.1,0.442,0.0,0.2,0.143,4.4,9.9,0.447,0.443,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,0,1991,0.0,0.0,0.0,26,56,0.317,35.0,102.8,108.0,-4.95
